id,name,age,email,country,salary,hire_date,department,active,score,purchases,rating,notes
570,Jake570,33,jake570@example.com,Spain,54793.68,2015-07-11,Engineering,true,,70,,
571,Karen571,34,karen571@example.com,Italy,56065.24,2016-08-12,Marketing,true,23.75,71,1.0,
572,Leo572,35,leo572@example.com,Netherlands,57336.8,2017-09-13,Sales,false,37.5,0,1.5,
573,Mia573,36,mia573@example.com,Sweden,58608.36,2018-10-14,HR,true,51.25,73,2.0,
574,Noah574,37,noah574@example.com,Norway,51238,2019-11-15,Finance,true,65,74,2.5,flagged for review
575,Olivia575,38,,Denmark,52509.56,2020-12-16,Operations,true,75,75,3.0,
576,Paul576,39,paul576@example.com,Poland,53781.12,2021-01-17,Legal,true,88.75,76,3.5,
577,Quinn577,40,quinn577@example.com,Argentina,55052.68,2022-02-18,Product,true,2.5,77,4.0,
578,Rachel578,,rachel578@example.com,South Korea,56324.24,2023-03-19,Design,true,16.25,78,4.5,
579,Sam579,42,sam579@example.com,Portugal,57595.8,2024-04-20,Support,true,30,79,5.0,
580,Tara580,43,tara580@example.com,USA,58867.36,2015-05-21,Engineering,true,40,80,,VIP customer
581,Uma581,44,uma581@example.com,UK,51497,2016-06-22,Marketing,true,53.75,81,1.0,flagged for review
582,Victor582,45,victor582@example.com,France,52768.56,2017-07-23,Sales,true,67.5,82,1.5,
583,Wendy583,46,wendy583@example.com,Germany,54040.12,2018-08-24,HR,false,81.25,83,2.0,
584,Xander584,47,xander584@example.com,Canada,55311.68,2019-09-25,Finance,true,95,84,2.5,
585,Yara585,48,yara585@example.com,Australia,56583.24,2020-10-26,Operations,true,5,0,3.0,
586,Zoe586,49,zoe586@example.com,Japan,57854.8,2021-11-27,Legal,true,18.75,86,3.5,
587,Aaron587,50,aaron587@example.com,Brazil,59126.36,2022-12-28,Product,true,32.5,87,4.0,
588,Bella588,51,bella588@example.com,India,51756,2023-01-01,Design,true,46.25,88,4.5,flagged for review
589,Carl589,52,carl589@example.com,Mexico,,2024-02-02,Support,true,,89,5.0,
590,Dora590,53,dora590@example.com,Spain,54299.12,2015-03-03,Engineering,true,70,90,,
591,Eli591,54,eli591@example.com,Italy,55570.68,2016-04-04,Marketing,true,83.75,91,1.0,
592,Fiona592,55,fiona592@example.com,Netherlands,56842.24,2017-05-05,Sales,true,97.5,92,1.5,
593,George593,56,george593@example.com,Sweden,58113.8,2018-06-06,HR,true,11.25,93,2.0,
594,Helen594,57,helen594@example.com,Norway,59385.36,2019-07-07,Finance,false,25,94,2.5,
595,Ivan595,,ivan595@example.com,Denmark,52015,2020-08-08,Operations,true,35,95,3.0,flagged for review
596,Julia596,59,julia596@example.com,Poland,53286.56,2021-09-09,Legal,true,48.75,96,3.5,
597,Kyle597,60,kyle597@example.com,Argentina,54558.12,2022-10-10,Product,true,62.5,97,4.0,
598,Luna598,61,,South Korea,55829.68,2023-11-11,Design,true,76.25,0,4.5,
599,Max599,62,max599@example.com,Portugal,57101.24,2024-12-12,Support,true,90,99,5.0,
600,Nina600,63,nina600@example.com,USA,999999,2015-01-13,Engineering,true,0,100,,
601,Alice601,64,alice601@example.com,UK,59644.36,2016-02-14,Marketing,true,13.75,101,1.0,
602,Bob602,22,bob602@example.com,France,52274,2017-03-15,Sales,true,27.5,102,1.5,flagged for review
603,Charlie603,23,charlie603@example.com,Germany,53545.56,2018-04-16,HR,true,41.25,103,2.0,
604,Diana604,24,diana604@example.com,Canada,54817.12,2019-05-17,Finance,true,55,104,2.5,
605,Eve605,25,eve605@example.com,Australia,56088.68,2020-06-18,Operations,false,65,105,3.0,
606,Frank606,26,frank606@example.com,Japan,57360.24,2021-07-19,Legal,true,78.75,106,3.5,
607,Grace607,27,grace607@example.com,Brazil,58631.8,2022-08-20,Product,true,92.5,107,4.0,
608,Hank608,28,hank608@example.com,India,59903.36,2023-09-21,Design,true,,108,4.5,
609,Iris609,29,iris609@example.com,Mexico,52533,2024-10-22,Support,true,20,109,5.0,flagged for review
610,Jake610,30,jake610@example.com,Spain,53804.56,2015-11-23,Engineering,true,30,110,,
611,Karen611,31,karen611@example.com,Italy,55076.12,2016-12-24,Marketing,true,43.75,0,1.0,
612,Leo612,,leo612@example.com,Netherlands,56347.68,2017-01-25,Sales,true,57.5,112,1.5,
613,Mia613,33,mia613@example.com,Sweden,57619.24,2018-02-26,HR,true,71.25,113,2.0,
614,Noah614,34,noah614@example.com,Norway,58890.8,2019-03-27,Finance,true,85,114,2.5,
615,Olivia615,35,olivia615@example.com,Denmark,60162.36,2020-04-28,Operations,true,95,115,3.0,
616,Paul616,36,paul616@example.com,Poland,52792,2021-05-01,Legal,false,8.75,116,3.5,flagged for review
617,Quinn617,37,quinn617@example.com,Argentina,54063.56,2022-06-02,Product,true,22.5,117,4.0,
618,Rachel618,38,rachel618@example.com,South Korea,55335.12,2023-07-03,Design,true,36.25,118,4.5,
619,Sam619,39,sam619@example.com,Portugal,56606.68,2024-08-04,Support,true,50,119,5.0,
620,Tara620,40,tara620@example.com,USA,,2015-09-05,Engineering,true,60,120,,
621,Uma621,41,,UK,59149.8,2016-10-06,Marketing,true,73.75,121,1.0,
622,Victor622,42,victor622@example.com,France,60421.36,2017-11-07,Sales,true,87.5,122,1.5,
623,Wendy623,43,wendy623@example.com,Germany,53051,2018-12-08,HR,true,101.25,123,2.0,flagged for review
624,Xander624,44,xander624@example.com,Canada,54322.56,2019-01-09,Finance,true,15,0,2.5,
625,Yara625,45,yara625@example.com,Australia,55594.12,2020-02-10,Operations,true,25,125,3.0,
626,Zoe626,46,zoe626@example.com,Japan,56865.68,2021-03-11,Legal,true,38.75,126,3.5,
627,Aaron627,47,aaron627@example.com,Brazil,58137.24,2022-04-12,Product,false,,127,4.0,
628,Bella628,48,bella628@example.com,India,59408.8,2023-05-13,Design,true,66.25,128,4.5,
629,Carl629,,carl629@example.com,Mexico,60680.36,2024-06-14,Support,true,80,129,5.0,
630,Dora630,50,dora630@example.com,Spain,53310,2015-07-15,Engineering,true,90,130,,flagged for review
631,Eli631,51,eli631@example.com,Italy,54581.56,2016-08-16,Marketing,true,3.75,131,1.0,
632,Fiona632,52,fiona632@example.com,Netherlands,55853.12,2017-09-17,Sales,true,17.5,132,1.5,
633,George633,53,george633@example.com,Sweden,57124.68,2018-10-18,HR,true,31.25,133,2.0,
634,Helen634,54,helen634@example.com,Norway,58396.24,2019-11-19,Finance,true,45,134,2.5,
635,Ivan635,55,ivan635@example.com,Denmark,59667.8,2020-12-20,Operations,true,55,135,3.0,
636,Julia636,56,julia636@example.com,Poland,60939.36,2021-01-21,Legal,true,68.75,136,3.5,
637,Kyle637,57,kyle637@example.com,Argentina,53569,2022-02-22,Product,true,82.5,0,4.0,flagged for review
638,Luna638,58,luna638@example.com,South Korea,54840.56,2023-03-23,Design,false,96.25,138,4.5,VIP customer
639,Max639,59,max639@example.com,Portugal,56112.12,2024-04-24,Support,true,10,139,5.0,
640,Nina640,60,nina640@example.com,USA,57383.68,2015-05-25,Engineering,true,20,140,,
641,Alice641,61,alice641@example.com,UK,58655.24,2016-06-26,Marketing,true,33.75,141,1.0,
642,Bob642,62,bob642@example.com,France,59926.8,2017-07-27,Sales,true,47.5,142,1.5,
643,Charlie643,63,charlie643@example.com,Germany,61198.36,2018-08-28,HR,true,61.25,143,2.0,
644,Diana644,64,,Canada,53828,2019-09-01,Finance,true,75,144,2.5,flagged for review
645,Eve645,22,eve645@example.com,Australia,55099.56,2020-10-02,Operations,true,85,145,3.0,
646,Frank646,,frank646@example.com,Japan,56371.12,2021-11-03,Legal,true,,146,3.5,
647,Grace647,24,grace647@example.com,Brazil,57642.68,2022-12-04,Product,true,12.5,147,4.0,
648,Hank648,25,hank648@example.com,India,58914.24,2023-01-05,Design,true,26.25,148,4.5,
649,Iris649,26,iris649@example.com,Mexico,60185.8,2024-02-06,Support,false,40,149,5.0,
650,Jake650,27,jake650@example.com,Spain,999999,2015-03-07,Engineering,true,50,0,,
651,Karen651,28,karen651@example.com,Italy,,2016-04-08,Marketing,true,63.75,151,1.0,flagged for review
652,Leo652,29,leo652@example.com,Netherlands,55358.56,2017-05-09,Sales,true,77.5,152,1.5,
653,Mia653,30,mia653@example.com,Sweden,56630.12,2018-06-10,HR,true,91.25,153,2.0,
654,Noah654,31,noah654@example.com,Norway,57901.68,2019-07-11,Finance,true,5,154,2.5,
655,Olivia655,32,olivia655@example.com,Denmark,59173.24,2020-08-12,Operations,true,15,155,3.0,
656,Paul656,33,paul656@example.com,Poland,60444.8,2021-09-13,Legal,true,28.75,156,3.5,
657,Quinn657,34,quinn657@example.com,Argentina,61716.36,2022-10-14,Product,true,42.5,157,4.0,
658,Rachel658,35,rachel658@example.com,South Korea,54346,2023-11-15,Design,true,56.25,158,4.5,flagged for review
659,Sam659,36,sam659@example.com,Portugal,55617.56,2024-12-16,Support,true,70,159,5.0,
660,Tara660,37,tara660@example.com,USA,56889.12,2015-01-17,Engineering,false,80,160,,
661,Uma661,38,uma661@example.com,UK,58160.68,2016-02-18,Marketing,true,93.75,161,1.0,
662,Victor662,39,victor662@example.com,France,59432.24,2017-03-19,Sales,true,7.5,162,1.5,
663,Wendy663,,wendy663@example.com,Germany,60703.8,2018-04-20,HR,true,21.25,0,2.0,
664,Xander664,41,xander664@example.com,Canada,61975.36,2019-05-21,Finance,true,35,164,2.5,
665,Yara665,42,yara665@example.com,Australia,54605,2020-06-22,Operations,true,,165,3.0,flagged for review
666,Zoe666,43,zoe666@example.com,Japan,55876.56,2021-07-23,Legal,true,58.75,166,3.5,
667,Aaron667,44,,Brazil,57148.12,2022-08-24,Product,true,72.5,167,4.0,VIP customer
668,Bella668,45,bella668@example.com,India,58419.68,2023-09-25,Design,true,86.25,168,4.5,
669,Carl669,46,carl669@example.com,Mexico,59691.24,2024-10-26,Support,true,100,169,5.0,
670,Dora670,47,dora670@example.com,Spain,60962.8,2015-11-27,Engineering,true,10,170,,
671,Eli671,48,eli671@example.com,Italy,62234.36,2016-12-28,Marketing,false,23.75,171,1.0,
672,Fiona672,49,fiona672@example.com,Netherlands,54864,2017-01-01,Sales,true,37.5,172,1.5,flagged for review
673,George673,50,george673@example.com,Sweden,56135.56,2018-02-02,HR,true,51.25,173,2.0,
674,Helen674,51,helen674@example.com,Norway,57407.12,2019-03-03,Finance,true,65,174,2.5,
675,Ivan675,52,ivan675@example.com,Denmark,58678.68,2020-04-04,Operations,true,75,175,3.0,
676,Julia676,53,julia676@example.com,Poland,59950.24,2021-05-05,Legal,true,88.75,0,3.5,
677,Kyle677,54,kyle677@example.com,Argentina,61221.8,2022-06-06,Product,true,2.5,177,4.0,
678,Luna678,55,luna678@example.com,South Korea,62493.36,2023-07-07,Design,true,16.25,178,4.5,
679,Max679,56,max679@example.com,Portugal,55123,2024-08-08,Support,true,30,179,5.0,flagged for review
680,Nina680,,nina680@example.com,USA,56394.56,2015-09-09,Engineering,true,40,180,,
681,Alice681,58,alice681@example.com,UK,57666.12,2016-10-10,Marketing,true,53.75,181,1.0,
682,Bob682,59,bob682@example.com,France,,2017-11-11,Sales,false,67.5,182,1.5,
683,Charlie683,60,charlie683@example.com,Germany,60209.24,2018-12-12,HR,true,81.25,183,2.0,
684,Diana684,61,diana684@example.com,Canada,61480.8,2019-01-13,Finance,true,,184,2.5,
685,Eve685,62,eve685@example.com,Australia,62752.36,2020-02-14,Operations,true,5,185,3.0,
686,Frank686,63,frank686@example.com,Japan,55382,2021-03-15,Legal,true,18.75,186,3.5,flagged for review
687,Grace687,64,grace687@example.com,Brazil,56653.56,2022-04-16,Product,true,32.5,187,4.0,
688,Hank688,22,hank688@example.com,India,57925.12,2023-05-17,Design,true,46.25,188,4.5,
689,Iris689,23,iris689@example.com,Mexico,59196.68,2024-06-18,Support,true,60,0,5.0,
690,Jake690,24,,Spain,60468.24,2015-07-19,Engineering,true,70,190,,
691,Karen691,25,karen691@example.com,Italy,61739.8,2016-08-20,Marketing,true,83.75,191,1.0,
692,Leo692,26,leo692@example.com,Netherlands,63011.36,2017-09-21,Sales,true,97.5,192,1.5,
693,Mia693,27,mia693@example.com,Sweden,55641,2018-10-22,HR,false,11.25,193,2.0,flagged for review
694,Noah694,28,noah694@example.com,Norway,56912.56,2019-11-23,Finance,true,25,194,2.5,
695,Olivia695,29,olivia695@example.com,Denmark,58184.12,2020-12-24,Operations,true,35,195,3.0,
696,Paul696,30,paul696@example.com,Poland,59455.68,2021-01-25,Legal,true,48.75,196,3.5,VIP customer
697,Quinn697,,quinn697@example.com,Argentina,60727.24,2022-02-26,Product,true,62.5,197,4.0,
698,Rachel698,32,rachel698@example.com,South Korea,61998.8,2023-03-27,Design,true,76.25,198,4.5,
699,Sam699,33,sam699@example.com,Portugal,63270.36,2024-04-28,Support,true,90,199,5.0,
700,Tara700,34,tara700@example.com,USA,999999,2015-05-01,Engineering,true,0,200,,flagged for review
701,Uma701,35,uma701@example.com,UK,57171.56,2016-06-02,Marketing,true,13.75,201,1.0,
702,Victor702,36,victor702@example.com,France,58443.12,2017-07-03,Sales,true,27.5,0,1.5,
703,Wendy703,37,wendy703@example.com,Germany,59714.68,2018-08-04,HR,true,,203,2.0,
704,Xander704,38,xander704@example.com,Canada,60986.24,2019-09-05,Finance,false,55,204,2.5,
705,Yara705,39,yara705@example.com,Australia,62257.8,2020-10-06,Operations,true,65,205,3.0,
706,Zoe706,40,zoe706@example.com,Japan,63529.36,2021-11-07,Legal,true,78.75,206,3.5,
707,Aaron707,41,aaron707@example.com,Brazil,56159,2022-12-08,Product,true,92.5,207,4.0,flagged for review
708,Bella708,42,bella708@example.com,India,57430.56,2023-01-09,Design,true,6.25,208,4.5,
709,Carl709,43,carl709@example.com,Mexico,58702.12,2024-02-10,Support,true,20,209,5.0,
710,Dora710,44,dora710@example.com,Spain,59973.68,2015-03-11,Engineering,true,30,210,,
711,Eli711,45,eli711@example.com,Italy,61245.24,2016-04-12,Marketing,true,43.75,211,1.0,
712,Fiona712,46,fiona712@example.com,Netherlands,62516.8,2017-05-13,Sales,true,57.5,212,1.5,
713,George713,47,,Sweden,,2018-06-14,HR,true,71.25,213,2.0,
714,Helen714,,helen714@example.com,Norway,56418,2019-07-15,Finance,true,85,214,2.5,flagged for review
715,Ivan715,49,ivan715@example.com,Denmark,57689.56,2020-08-16,Operations,false,95,0,3.0,
716,Julia716,50,julia716@example.com,Poland,58961.12,2021-09-17,Legal,true,8.75,216,3.5,
717,Kyle717,51,kyle717@example.com,Argentina,60232.68,2022-10-18,Product,true,22.5,217,4.0,
718,Luna718,52,luna718@example.com,South Korea,61504.24,2023-11-19,Design,true,36.25,218,4.5,
719,Max719,53,max719@example.com,Portugal,62775.8,2024-12-20,Support,true,50,219,5.0,
720,Nina720,54,nina720@example.com,USA,64047.36,2015-01-21,Engineering,true,60,220,,
721,Alice721,55,alice721@example.com,UK,56677,2016-02-22,Marketing,true,73.75,221,1.0,flagged for review
722,Bob722,56,bob722@example.com,France,57948.56,2017-03-23,Sales,true,,222,1.5,
723,Charlie723,57,charlie723@example.com,Germany,59220.12,2018-04-24,HR,true,101.25,223,2.0,
724,Diana724,58,diana724@example.com,Canada,60491.68,2019-05-25,Finance,true,15,224,2.5,
725,Eve725,59,eve725@example.com,Australia,61763.24,2020-06-26,Operations,true,25,225,3.0,VIP customer
726,Frank726,60,frank726@example.com,Japan,63034.8,2021-07-27,Legal,false,38.75,226,3.5,
727,Grace727,61,grace727@example.com,Brazil,64306.36,2022-08-28,Product,true,52.5,227,4.0,
728,Hank728,62,hank728@example.com,India,56936,2023-09-01,Design,true,66.25,0,4.5,flagged for review
729,Iris729,63,iris729@example.com,Mexico,58207.56,2024-10-02,Support,true,80,229,5.0,
730,Jake730,64,jake730@example.com,Spain,59479.12,2015-11-03,Engineering,true,90,230,,
731,Karen731,,karen731@example.com,Italy,60750.68,2016-12-04,Marketing,true,3.75,231,1.0,
732,Leo732,23,leo732@example.com,Netherlands,62022.24,2017-01-05,Sales,true,17.5,232,1.5,
733,Mia733,24,mia733@example.com,Sweden,63293.8,2018-02-06,HR,true,31.25,233,2.0,
734,Noah734,25,noah734@example.com,Norway,64565.36,2019-03-07,Finance,true,45,234,2.5,
735,Olivia735,26,olivia735@example.com,Denmark,57195,2020-04-08,Operations,true,55,235,3.0,flagged for review
736,Paul736,27,,Poland,58466.56,2021-05-09,Legal,true,68.75,236,3.5,
737,Quinn737,28,quinn737@example.com,Argentina,59738.12,2022-06-10,Product,false,82.5,237,4.0,
738,Rachel738,29,rachel738@example.com,South Korea,61009.68,2023-07-11,Design,true,96.25,238,4.5,
739,Sam739,30,sam739@example.com,Portugal,62281.24,2024-08-12,Support,true,10,239,5.0,
740,Tara740,31,tara740@example.com,USA,63552.8,2015-09-13,Engineering,true,20,240,,
741,Uma741,32,uma741@example.com,UK,64824.36,2016-10-14,Marketing,true,,0,1.0,
742,Victor742,33,victor742@example.com,France,57454,2017-11-15,Sales,true,47.5,242,1.5,flagged for review
743,Wendy743,34,wendy743@example.com,Germany,58725.56,2018-12-16,HR,true,61.25,243,2.0,
744,Xander744,35,xander744@example.com,Canada,,2019-01-17,Finance,true,75,244,2.5,
745,Yara745,36,yara745@example.com,Australia,61268.68,2020-02-18,Operations,true,85,245,3.0,
746,Zoe746,37,zoe746@example.com,Japan,62540.24,2021-03-19,Legal,true,98.75,246,3.5,
747,Aaron747,38,aaron747@example.com,Brazil,63811.8,2022-04-20,Product,true,12.5,247,4.0,
748,Bella748,,bella748@example.com,India,65083.36,2023-05-21,Design,false,26.25,248,4.5,
749,Carl749,40,carl749@example.com,Mexico,57713,2024-06-22,Support,true,40,249,5.0,flagged for review
750,Dora750,41,dora750@example.com,Spain,999999,2015-07-23,Engineering,true,50,250,,
751,Eli751,42,eli751@example.com,Italy,60256.12,2016-08-24,Marketing,true,63.75,251,1.0,
752,Fiona752,43,fiona752@example.com,Netherlands,61527.68,2017-09-25,Sales,true,77.5,252,1.5,
753,George753,44,george753@example.com,Sweden,62799.24,2018-10-26,HR,true,91.25,253,2.0,
754,Helen754,45,helen754@example.com,Norway,64070.8,2019-11-27,Finance,true,5,0,2.5,VIP customer
755,Ivan755,46,ivan755@example.com,Denmark,65342.36,2020-12-28,Operations,true,15,255,3.0,
756,Julia756,47,julia756@example.com,Poland,57972,2021-01-01,Legal,true,28.75,256,3.5,flagged for review
757,Kyle757,48,kyle757@example.com,Argentina,59243.56,2022-02-02,Product,true,42.5,257,4.0,
758,Luna758,49,luna758@example.com,South Korea,60515.12,2023-03-03,Design,true,56.25,258,4.5,
759,Max759,50,,Portugal,61786.68,2024-04-04,Support,false,70,259,5.0,
760,Nina760,51,nina760@example.com,USA,63058.24,2015-05-05,Engineering,true,,260,,
761,Alice761,52,alice761@example.com,UK,64329.8,2016-06-06,Marketing,true,93.75,261,1.0,
762,Bob762,53,bob762@example.com,France,65601.36,2017-07-07,Sales,true,7.5,262,1.5,
763,Charlie763,54,charlie763@example.com,Germany,58231,2018-08-08,HR,true,21.25,263,2.0,flagged for review
764,Diana764,55,diana764@example.com,Canada,59502.56,2019-09-09,Finance,true,35,264,2.5,
765,Eve765,,eve765@example.com,Australia,60774.12,2020-10-10,Operations,true,45,265,3.0,
766,Frank766,57,frank766@example.com,Japan,62045.68,2021-11-11,Legal,true,58.75,266,3.5,
767,Grace767,58,grace767@example.com,Brazil,63317.24,2022-12-12,Product,true,72.5,0,4.0,
768,Hank768,59,hank768@example.com,India,64588.8,2023-01-13,Design,true,86.25,268,4.5,
769,Iris769,60,iris769@example.com,Mexico,65860.36,2024-02-14,Support,true,100,269,5.0,
770,Jake770,61,jake770@example.com,Spain,58490,2015-03-15,Engineering,false,10,270,,flagged for review
771,Karen771,62,karen771@example.com,Italy,59761.56,2016-04-16,Marketing,true,23.75,271,1.0,
772,Leo772,63,leo772@example.com,Netherlands,61033.12,2017-05-17,Sales,true,37.5,272,1.5,
773,Mia773,64,mia773@example.com,Sweden,62304.68,2018-06-18,HR,true,51.25,273,2.0,
774,Noah774,22,noah774@example.com,Norway,63576.24,2019-07-19,Finance,true,65,274,2.5,
775,Olivia775,23,olivia775@example.com,Denmark,,2020-08-20,Operations,true,75,275,3.0,
776,Paul776,24,paul776@example.com,Poland,66119.36,2021-09-21,Legal,true,88.75,276,3.5,
777,Quinn777,25,quinn777@example.com,Argentina,58749,2022-10-22,Product,true,2.5,277,4.0,flagged for review
778,Rachel778,26,rachel778@example.com,South Korea,60020.56,2023-11-23,Design,true,16.25,278,4.5,
779,Sam779,27,sam779@example.com,Portugal,61292.12,2024-12-24,Support,true,,279,5.0,
780,Tara780,28,tara780@example.com,USA,62563.68,2015-01-25,Engineering,true,40,0,,
781,Uma781,29,uma781@example.com,UK,63835.24,2016-02-26,Marketing,false,53.75,281,1.0,
782,Victor782,,,France,65106.8,2017-03-27,Sales,true,67.5,282,1.5,
783,Wendy783,31,wendy783@example.com,Germany,66378.36,2018-04-28,HR,true,81.25,283,2.0,VIP customer
784,Xander784,32,xander784@example.com,Canada,59008,2019-05-01,Finance,true,95,284,2.5,flagged for review
785,Yara785,33,yara785@example.com,Australia,60279.56,2020-06-02,Operations,true,5,285,3.0,
786,Zoe786,34,zoe786@example.com,Japan,61551.12,2021-07-03,Legal,true,18.75,286,3.5,
787,Aaron787,35,aaron787@example.com,Brazil,62822.68,2022-08-04,Product,true,32.5,287,4.0,
788,Bella788,36,bella788@example.com,India,64094.24,2023-09-05,Design,true,46.25,288,4.5,
789,Carl789,37,carl789@example.com,Mexico,65365.8,2024-10-06,Support,true,60,289,5.0,
790,Dora790,38,dora790@example.com,Spain,66637.36,2015-11-07,Engineering,true,70,290,,
791,Eli791,39,eli791@example.com,Italy,59267,2016-12-08,Marketing,true,83.75,291,1.0,flagged for review
792,Fiona792,40,fiona792@example.com,Netherlands,60538.56,2017-01-09,Sales,false,97.5,292,1.5,
793,George793,41,george793@example.com,Sweden,61810.12,2018-02-10,HR,true,11.25,0,2.0,
794,Helen794,42,helen794@example.com,Norway,63081.68,2019-03-11,Finance,true,25,294,2.5,
795,Ivan795,43,ivan795@example.com,Denmark,64353.24,2020-04-12,Operations,true,35,295,3.0,
796,Julia796,44,julia796@example.com,Poland,65624.8,2021-05-13,Legal,true,48.75,296,3.5,
797,Kyle797,45,kyle797@example.com,Argentina,66896.36,2022-06-14,Product,true,62.5,297,4.0,
798,Luna798,46,luna798@example.com,South Korea,59526,2023-07-15,Design,true,,298,4.5,flagged for review
799,Max799,,max799@example.com,Portugal,60797.56,2024-08-16,Support,true,90,299,5.0,
800,Nina800,48,nina800@example.com,USA,999999,2015-09-17,Engineering,true,0,300,,
801,Alice801,49,alice801@example.com,UK,63340.68,2016-10-18,Marketing,true,13.75,301,1.0,
802,Bob802,50,bob802@example.com,France,64612.24,2017-11-19,Sales,true,27.5,302,1.5,
803,Charlie803,51,charlie803@example.com,Germany,65883.8,2018-12-20,HR,false,41.25,303,2.0,
804,Diana804,52,diana804@example.com,Canada,67155.36,2019-01-21,Finance,true,55,304,2.5,
805,Eve805,53,,Australia,59785,2020-02-22,Operations,true,65,305,3.0,flagged for review
806,Frank806,54,frank806@example.com,Japan,,2021-03-23,Legal,true,78.75,0,3.5,
807,Grace807,55,grace807@example.com,Brazil,62328.12,2022-04-24,Product,true,92.5,307,4.0,
808,Hank808,56,hank808@example.com,India,63599.68,2023-05-25,Design,true,6.25,308,4.5,
809,Iris809,57,iris809@example.com,Mexico,64871.24,2024-06-26,Support,true,20,309,5.0,
810,Jake810,58,jake810@example.com,Spain,66142.8,2015-07-27,Engineering,true,30,310,,
811,Karen811,59,karen811@example.com,Italy,67414.36,2016-08-28,Marketing,true,43.75,311,1.0,
812,Leo812,60,leo812@example.com,Netherlands,60044,2017-09-01,Sales,true,57.5,312,1.5,flagged for review
813,Mia813,61,mia813@example.com,Sweden,61315.56,2018-10-02,HR,true,71.25,313,2.0,
814,Noah814,62,noah814@example.com,Norway,62587.12,2019-11-03,Finance,false,85,314,2.5,
815,Olivia815,63,olivia815@example.com,Denmark,63858.68,2020-12-04,Operations,true,95,315,3.0,
816,Paul816,,paul816@example.com,Poland,65130.24,2021-01-05,Legal,true,8.75,316,3.5,
817,Quinn817,22,quinn817@example.com,Argentina,66401.8,2022-02-06,Product,true,,317,4.0,
818,Rachel818,23,rachel818@example.com,South Korea,67673.36,2023-03-07,Design,true,36.25,318,4.5,
819,Sam819,24,sam819@example.com,Portugal,60303,2024-04-08,Support,true,50,0,5.0,flagged for review
820,Tara820,25,tara820@example.com,USA,61574.56,2015-05-09,Engineering,true,60,320,,
821,Uma821,26,uma821@example.com,UK,62846.12,2016-06-10,Marketing,true,73.75,321,1.0,
822,Victor822,27,victor822@example.com,France,64117.68,2017-07-11,Sales,true,87.5,322,1.5,
823,Wendy823,28,wendy823@example.com,Germany,65389.24,2018-08-12,HR,true,101.25,323,2.0,
824,Xander824,29,xander824@example.com,Canada,66660.8,2019-09-13,Finance,true,15,324,2.5,
825,Yara825,30,yara825@example.com,Australia,67932.36,2020-10-14,Operations,false,25,325,3.0,
826,Zoe826,31,zoe826@example.com,Japan,60562,2021-11-15,Legal,true,38.75,326,3.5,flagged for review
827,Aaron827,32,aaron827@example.com,Brazil,61833.56,2022-12-16,Product,true,52.5,327,4.0,
828,Bella828,33,,India,63105.12,2023-01-17,Design,true,66.25,328,4.5,
829,Carl829,34,carl829@example.com,Mexico,64376.68,2024-02-18,Support,true,80,329,5.0,
830,Dora830,35,dora830@example.com,Spain,65648.24,2015-03-19,Engineering,true,90,330,,
831,Eli831,36,eli831@example.com,Italy,66919.8,2016-04-20,Marketing,true,3.75,331,1.0,
832,Fiona832,37,fiona832@example.com,Netherlands,68191.36,2017-05-21,Sales,true,17.5,0,1.5,
833,George833,,george833@example.com,Sweden,60821,2018-06-22,HR,true,31.25,333,2.0,flagged for review
834,Helen834,39,helen834@example.com,Norway,62092.56,2019-07-23,Finance,true,45,334,2.5,
835,Ivan835,40,ivan835@example.com,Denmark,63364.12,2020-08-24,Operations,true,55,335,3.0,
836,Julia836,41,julia836@example.com,Poland,64635.68,2021-09-25,Legal,false,,336,3.5,
837,Kyle837,42,kyle837@example.com,Argentina,,2022-10-26,Product,true,82.5,337,4.0,
838,Luna838,43,luna838@example.com,South Korea,67178.8,2023-11-27,Design,true,96.25,338,4.5,
839,Max839,44,max839@example.com,Portugal,68450.36,2024-12-28,Support,true,10,339,5.0,
840,Nina840,45,nina840@example.com,USA,61080,2015-01-01,Engineering,true,20,340,,flagged for review
841,Alice841,46,alice841@example.com,UK,62351.56,2016-02-02,Marketing,true,33.75,341,1.0,VIP customer
842,Bob842,47,bob842@example.com,France,63623.12,2017-03-03,Sales,true,47.5,342,1.5,
843,Charlie843,48,charlie843@example.com,Germany,64894.68,2018-04-04,HR,true,61.25,343,2.0,
844,Diana844,49,diana844@example.com,Canada,66166.24,2019-05-05,Finance,true,75,344,2.5,
845,Eve845,50,eve845@example.com,Australia,67437.8,2020-06-06,Operations,true,85,0,3.0,
846,Frank846,51,frank846@example.com,Japan,68709.36,2021-07-07,Legal,true,98.75,346,3.5,
847,Grace847,52,grace847@example.com,Brazil,61339,2022-08-08,Product,false,12.5,347,4.0,flagged for review
848,Hank848,53,hank848@example.com,India,62610.56,2023-09-09,Design,true,26.25,348,4.5,
849,Iris849,54,iris849@example.com,Mexico,63882.12,2024-10-10,Support,true,40,349,5.0,
850,Jake850,,jake850@example.com,Spain,999999,2015-11-11,Engineering,true,50,350,,
851,Karen851,56,,Italy,66425.24,2016-12-12,Marketing,true,63.75,351,1.0,
852,Leo852,57,leo852@example.com,Netherlands,67696.8,2017-01-13,Sales,true,77.5,352,1.5,
853,Mia853,58,mia853@example.com,Sweden,68968.36,2018-02-14,HR,true,91.25,353,2.0,
